Timestamp,Vibr MAX
2024-11-07 07:00:00,187.7233009708738
2024-11-07 08:00:00,160.2212643678161
2024-11-07 09:00:00,128.48285714285714
2024-11-07 10:00:00,136.60623229461757
2024-11-07 11:00:00,139.60660660660662
2024-11-07 12:00:00,116.88304093567251
2024-11-07 13:00:00,714.3165266106442
2024-11-07 14:00:00,567.5333333333333
2024-11-07 15:00:00,516.2618384401114
2024-11-07 16:00:00,504.685393258427
2024-11-07 17:00:00,549.9376770538244
2024-11-07 18:00:00,674.6824512534819
2024-11-07 19:00:00,898.8459383753501
2024-11-07 20:00:00,906.7899159663865
2024-11-07 21:00:00,623.4122562674095
2024-11-07 22:00:00,497.2689075630252
2024-11-07 23:00:00,477.4022346368715
2024-11-08 00:00:00,479.2055555555556
2024-11-08 01:00:00,505.7050561797753
2024-11-08 02:00:00,535.7799442896936
2024-11-08 03:00:00,561.6722689075631
2024-11-08 04:00:00,587.4568965517242
2024-11-08 05:00:00,562.4375
2024-11-08 06:00:00,562.2451790633609
2024-11-08 07:00:00,554.5533707865169
2024-11-08 08:00:00,557.6925207756233
2024-11-08 09:00:00,560.2408963585434
2024-11-08 10:00:00,559.8286516853933
2024-11-08 11:00:00,551.8230337078652
2024-11-08 12:00:00,555.8319327731092
2024-11-08 13:00:00,527.7005649717514
2024-11-08 14:00:00,524.8551532033426
2024-11-08 15:00:00,543.7907608695652
2024-11-08 16:00:00,543.1076487252125
2024-11-08 17:00:00,553.626404494382
2024-11-08 18:00:00,550.33426183844
2024-11-08 19:00:00,547.344537815126
2024-11-08 20:00:00,552.3370473537605
2024-11-08 21:00:00,554.8268156424581
2024-11-08 22:00:00,549.9888268156425
2024-11-08 23:00:00,554.5786516853933
2024-11-09 00:00:00,554.0696378830083
2024-11-09 01:00:00,544.8450704225352
2024-11-09 02:00:00,552.6173184357542
2024-11-09 03:00:00,551.266106442577
2024-11-09 04:00:00,552.1073446327683
2024-11-09 05:00:00,551.0783132530121
2024-11-09 06:00:00,567.9283582089553
2024-11-09 07:00:00,569.2816901408451
2024-11-09 08:00:00,567.3361823361823
2024-11-09 09:00:00,568.3725490196078
2024-11-09 10:00:00,567.5171428571429
2024-11-09 11:00:00,572.4494382022472
2024-11-09 12:00:00,567.4074074074074
2024-11-09 13:00:00,572.0704225352113
2024-11-09 14:00:00,566.9803921568628
2024-11-09 15:00:00,567.6694214876034
2024-11-09 16:00:00,569.041782729805
2024-11-09 17:00:00,571.4178272980502
